880;382;498;673;223;450;763;252;511;1.11;0.9;0.97;1.03
809;426;383;538;304;234;610;344;266;1.64;0.61;1.44;0.69
496;357;139;306;215;91;347;243;104;1.53;0.65;1.34;0.75
664;367;297;384;219;165;435;248;187;1.8;0.56;1.59;0.63
692;401;291;422;250;172;478;283;195;1.69;0.59;1.49;0.67
817;373;444;520;247;273;589;280;309;1.63;0.61;1.44;0.7
572;401;171;400;220;180;453;249;204;0.95;1.05;0.84;1.19
703;352;351;424;243;181;480;275;205;1.94;0.52;1.71;0.58
635;402;233;372;240;132;421;272;149;1.77;0.57;1.56;0.64
621;366;255;368;208;160;417;235;182;1.59;0.63;1.4;0.71
560;368;192;339;231;108;384;262;122;1.78;0.56;1.57;0.64
755;370;385;516;247;269;585;280;305;1.43;0.7;1.26;0.79
803;427;376;649;234;415;736;265;471;0.91;1.1;0.8;1.25
709;347;362;462;234;228;524;265;259;1.59;0.63;1.4;0.72
1153;429;724;792;243;549;898;275;623;1.32;0.76;1.16;0.86
1276;452;824;883;327;556;1001;370;631;1.48;0.67;1.31;0.77
479;357;122;313;217;96;355;246;109;1.27;0.79;1.12;0.89
1343;479;864;1036;333;703;1175;377;798;1.23;0.81;1.08;0.92
938;371;567;664;240;424;753;272;481;1.34;0.75;1.18;0.85
1063;388;675;719;268;451;815;303;512;1.5;0.67;1.32;0.76
1113;388;725;1045;229;816;1185;259;926;0.89;1.13;0.78;1.28
1041;424;617;608;302;306;689;342;347;2.02;0.5;1.78;0.56
645;386;259;444;228;216;503;258;245;1.2;0.83;1.06;0.95
558;390;168;380;255;125;430;289;141;1.34;0.74;1.19;0.84
572;372;200;355;228;127;402;258;144;1.57;0.64;1.39;0.72
1113;495;618;849;356;493;962;403;559;1.25;0.8;1.11;0.9
782;386;396;584;224;360;662;254;408;1.1;0.91;0.97;1.03
688;355;333;462;231;231;524;262;262;1.44;0.69;1.27;0.79
683;387;296;442;207;235;501;234;267;1.26;0.79;1.11;0.9
572;368;204;334;225;109;378;255;123;1.87;0.53;1.66;0.6
749;383;366;433;217;216;491;246;245;1.69;0.59;1.49;0.67
631;369;262;402;235;167;455;266;189;1.57;0.64;1.39;0.72
568;373;195;335;215;120;379;243;136;1.62;0.62;1.43;0.7
1594;331;1263;1467;233;1234;1663;264;1399;1.02;0.98;0.9;1.11
637;381;256;384;220;164;435;249;186;1.56;0.64;1.38;0.73
611;366;245;396;210;186;449;238;211;1.32;0.76;1.16;0.86
771;397;374;507;240;267;575;272;303;1.4;0.71;1.23;0.81
804;388;416;546;249;297;619;282;337;1.4;0.71;1.23;0.81
929;405;524;599;256;343;679;290;389;1.53;0.65;1.35;0.74
1567;449;1118;1177;330;847;1334;374;960;1.32;0.76;1.16;0.86
1121;377;744;816;228;588;925;258;667;1.27;0.79;1.12;0.9
2841;579;2262;2630;496;2134;2982;562;2420;1.06;0.94;0.93;1.07
1738;395;1343;1446;244;1202;1640;276;1364;1.12;0.9;0.98;1.02
3320;458;2862;3260;378;2882;3697;428;3269;0.99;1.01;0.88;1.14
672;387;285;416;249;167;471;282;189;1.71;0.59;1.51;0.66
1015;464;551;779;328;451;883;372;511;1.22;0.82;1.08;0.93
1058;380;678;701;256;445;795;290;505;1.52;0.66;1.34;0.74
1674;450;1224;1245;345;900;1412;391;1021;1.36;0.74;1.2;0.83
769;383;386;532;233;299;603;264;339;1.29;0.77;1.14;0.88
710;431;279;573;303;270;649;343;306;1.03;0.97;0.91;1.1
541;372;169;322;234;88;365;265;100;1.92;0.52;1.69;0.59
570;353;217;343;216;127;389;244;145;1.71;0.59;1.5;0.67
845;403;442;521;259;262;590;293;297;1.69;0.59;1.49;0.67
937;375;562;613;233;380;695;264;431;1.48;0.68;1.3;0.77
679;372;307;414;220;194;469;249;220;1.58;0.63;1.4;0.72
2360;371;1989;2114;227;1887;2397;257;2140;1.05;0.95;0.93;1.08
1011;379;632;568;230;338;644;260;384;1.87;0.53;1.65;0.61
503;349;154;337;198;139;382;224;158;1.11;0.9;0.97;1.03
1090;379;711;1152;259;893;1306;293;1013;0.8;1.26;0.7;1.42
661;359;302;423;224;199;479;254;225;1.52;0.66;1.34;0.75
742;370;372;518;218;300;587;247;340;1.24;0.81;1.09;0.91
1084;355;729;639;228;411;724;258;466;1.77;0.56;1.56;0.64
684;377;307;391;226;165;443;256;187;1.86;0.54;1.64;0.61
934;432;502;693;353;340;786;400;386;1.48;0.68;1.3;0.77
1312;379;933;1170;243;927;1327;275;1052;1.01;0.99;0.89;1.13
583;396;187;465;299;166;527;339;188;1.13;0.89;0.99;1.01
2335;381;1954;2243;245;1998;2544;277;2267;0.98;1.02;0.86;1.16
1110;502;608;912;392;520;1034;444;590;1.17;0.86;1.03;0.97
749;393;356;488;229;259;553;259;294;1.37;0.73;1.21;0.83
761;458;303;546;307;239;619;348;271;1.27;0.79;1.12;0.89
1572;385;1187;1164;244;920;1320;276;1044;1.29;0.78;1.14;0.88
1189;442;747;942;354;588;1068;401;667;1.27;0.79;1.12;0.89
2472;376;2096;1876;238;1638;2127;269;1858;1.28;0.78;1.13;0.89
890;428;462;713;342;371;808;387;421;1.25;0.8;1.1;0.91
950;373;577;712;238;474;807;269;538;1.22;0.82;1.07;0.93
3854;398;3456;2978;241;2737;3377;273;3104;1.26;0.79;1.11;0.9
634;362;272;390;221;169;442;250;192;1.61;0.62;1.42;0.71
733;349;384;374;208;166;424;235;189;2.31;0.43;2.03;0.49
810;364;446;501;227;274;568;257;311;1.63;0.61;1.43;0.7
619;310;309;410;217;193;465;246;219;1.6;0.62;1.41;0.71
791;378;413;475;229;246;538;259;279;1.68;0.6;1.48;0.68
723;363;360;493;214;279;559;242;317;1.29;0.78;1.14;0.88
698;388;310;457;219;238;518;248;270;1.3;0.77;1.15;0.87
1953;370;1583;1200;217;983;1361;246;1115;1.61;0.62;1.42;0.7
482;338;144;292;189;103;331;214;117;1.4;0.72;1.23;0.81
564;359;205;341;191;150;386;216;170;1.37;0.73;1.21;0.83
684;378;306;422;220;202;478;249;229;1.51;0.66;1.34;0.75
668;440;228;543;375;168;615;425;190;1.36;0.74;1.2;0.83
973;394;579;777;273;504;881;309;572;1.15;0.87;1.01;0.99
886;467;419;812;411;401;920;466;454;1.04;0.96;0.92;1.08
2443;403;2040;1167;381;786;1323;432;891;2.6;0.39;2.29;0.44
2669;462;2207;2365;346;2019;2682;392;2290;1.09;0.91;0.96;1.04
807;414;393;864;605;259;979;686;293;1.52;0.66;1.34;0.75
2521;471;2050;2365;322;2043;2682;365;2317;1;1;0.88;1.13
1251;439;812;1240;552;688;1406;626;780;1.18;0.85;1.04;0.96
1413;434;979;1053;302;751;1194;342;852;1.3;0.77;1.15;0.87
940;413;527;907;451;456;1028;511;517;1.16;0.87;1.02;0.98
2523;470;2053;2313;326;1987;2623;369;2254;1.03;0.97;0.91;1.1
943;378;565;844;304;540;957;344;613;1.05;0.96;0.92;1.08
609;366;243;360;200;160;408;226;182;1.52;0.66;1.34;0.75
2819;397;2422;1849;232;1617;2097;263;1834;1.5;0.67;1.32;0.76
616;368;248;370;209;161;419;237;182;1.54;0.65;1.36;0.73
589;385;204;341;214;127;386;242;144;1.61;0.62;1.42;0.71
884;379;505;568;271;297;644;307;337;1.7;0.59;1.5;0.67
570;362;208;342;210;132;387;238;149;1.58;0.63;1.4;0.72
2340;375;1965;1832;280;1552;2077;317;1760;1.27;0.79;1.12;0.9
1072;405;667;636;226;410;721;256;465;1.63;0.61;1.43;0.7
1142;358;784;980;269;711;1111;305;806;1.1;0.91;0.97;1.03
710;406;304;410;231;179;465;262;203;1.7;0.59;1.5;0.67
1106;345;761;730;256;474;827;290;537;1.61;0.62;1.42;0.71
526;363;163;316;232;84;358;263;95;1.94;0.52;1.72;0.58
1366;394;972;1061;313;748;1203;355;848;1.3;0.77;1.15;0.87
734;334;400;596;246;350;675;279;396;1.14;0.88;1.01;0.99
1522;435;1087;1008;311;697;1143;352;791;1.56;0.64;1.37;0.73
946;396;550;755;341;414;856;386;470;1.33;0.75;1.17;0.85
1096;446;650;893;340;553;1012;385;627;1.18;0.85;1.04;0.96
550;323;227;387;208;179;438;235;203;1.27;0.79;1.12;0.89
2269;506;1763;1747;398;1349;1981;451;1530;1.31;0.77;1.15;0.87
476;321;155;319;204;115;361;231;130;1.35;0.74;1.19;0.84
1505;481;1024;1163;377;786;1319;427;892;1.3;0.77;1.15;0.87
2881;352;2529;2018;243;1775;2288;275;2013;1.42;0.7;1.26;0.8
785;409;376;552;307;245;626;348;278;1.53;0.65;1.35;0.74
1856;384;1472;1383;249;1134;1568;282;1286;1.3;0.77;1.14;0.87
862;375;487;584;241;343;662;273;389;1.42;0.7;1.25;0.8
949;431;518;465;228;237;527;258;269;2.19;0.46;1.93;0.52
598;367;231;387;237;150;438;268;170;1.54;0.65;1.36;0.74
840;383;457;533;242;291;604;274;330;1.57;0.64;1.38;0.72
896;359;537;563;252;311;638;285;353;1.73;0.58;1.52;0.66
1085;371;714;707;221;486;801;250;551;1.47;0.68;1.3;0.77
904;362;542;666;254;412;755;288;467;1.32;0.76;1.16;0.86
666;377;289;397;221;176;450;250;200;1.64;0.61;1.45;0.69
784;358;426;519;247;272;588;280;308;1.57;0.64;1.38;0.72
580;375;205;365;215;150;413;243;170;1.37;0.73;1.21;0.83
657;357;300;424;230;194;480;260;220;1.55;0.65;1.36;0.73
727;405;322;437;257;180;495;291;204;1.79;0.56;1.58;0.63
1157;462;695;677;323;354;767;366;401;1.96;0.51;1.73;0.58
828;364;464;534;224;310;605;254;351;1.5;0.67;1.32;0.76
1857;401;1456;1066;278;788;1209;315;894;1.85;0.54;1.63;0.61
2165;351;1814;2091;242;1849;2371;274;2097;0.98;1.02;0.87;1.16
1305;477;828;1005;299;706;1139;339;800;1.17;0.85;1.03;0.97
598;349;249;422;233;189;478;264;214;1.32;0.76;1.16;0.86
4210;642;3568;4036;736;3300;4577;834;3743;1.08;0.92;0.95;1.05
1933;405;1528;1502;218;1284;1703;247;1456;1.19;0.84;1.05;0.95
1418;452;966;1218;300;918;1381;340;1041;1.05;0.95;0.93;1.08
705;382;323;488;240;248;553;272;281;1.3;0.77;1.15;0.87
1157;480;677;911;316;595;1033;358;675;1.14;0.88;1;1
2240;353;1887;1607;243;1364;1822;275;1547;1.38;0.72;1.22;0.82
1016;364;652;578;234;344;655;265;390;1.9;0.53;1.67;0.6
839;382;457;572;233;339;648;264;384;1.35;0.74;1.19;0.84
731;364;367;482;238;244;546;269;277;1.5;0.66;1.32;0.75
590;369;221;344;231;113;390;262;128;1.96;0.51;1.73;0.58
1416;360;1056;990;254;736;1122;288;834;1.43;0.7;1.27;0.79
608;368;240;367;225;142;416;255;161;1.69;0.59;1.49;0.67
1862;381;1481;1138;259;879;1290;293;997;1.68;0.59;1.49;0.67
1293;406;887;924;282;642;1048;319;729;1.38;0.72;1.22;0.82
756;348;408;519;243;276;588;275;313;1.48;0.68;1.3;0.77
600;374;226;368;224;144;417;254;163;1.57;0.64;1.39;0.72
647;367;280;428;224;204;485;254;231;1.37;0.73;1.21;0.82
686;376;310;421;246;175;477;279;198;1.77;0.56;1.57;0.64
1597;467;1130;1350;336;1014;1531;381;1150;1.11;0.9;0.98;1.02
572;377;195;356;238;118;403;269;134;1.65;0.61;1.46;0.69
5447;745;4702;4330;481;3849;4911;545;4366;1.22;0.82;1.08;0.93
1971;375;1596;1739;208;1531;1972;235;1737;1.04;0.96;0.92;1.09
2467;458;2009;2190;312;1878;2483;353;2130;1.07;0.93;0.94;1.06
629;368;261;424;214;210;480;242;238;1.24;0.8;1.1;0.91
1380;458;922;678;310;368;768;351;417;2.51;0.4;2.21;0.45
831;355;476;606;225;381;687;255;432;1.25;0.8;1.1;0.91
1767;502;1265;1365;357;1008;1548;404;1144;1.25;0.8;1.11;0.9
773;344;429;545;219;326;618;248;370;1.32;0.76;1.16;0.86
1090;444;646;747;319;428;847;361;486;1.51;0.66;1.33;0.75
662;380;282;417;209;208;472;237;235;1.36;0.74;1.2;0.83
1134;374;760;608;226;382;689;256;433;1.99;0.5;1.76;0.57
556;394;162;345;251;94;391;284;107;1.72;0.58;1.51;0.66
768;368;400;483;231;252;547;262;285;1.59;0.63;1.4;0.71
574;377;197;368;247;121;417;280;137;1.63;0.61;1.44;0.7
650;366;284;439;219;220;497;248;249;1.29;0.77;1.14;0.88
637;390;247;380;224;156;430;254;176;1.58;0.63;1.4;0.71
710;330;380;509;233;276;577;264;313;1.38;0.73;1.21;0.82
587;407;180;369;228;141;418;258;160;1.28;0.78;1.12;0.89
642;370;272;429;220;209;486;249;237;1.3;0.77;1.15;0.87
785;408;377;457;243;214;518;275;243;1.76;0.57;1.55;0.64
941;345;596;650;224;426;737;254;483;1.4;0.71;1.23;0.81
559;367;192;347;215;132;393;243;150;1.45;0.69;1.28;0.78
890;417;473;542;267;275;614;302;312;1.72;0.58;1.52;0.66
680;357;323;477;237;240;541;268;273;1.35;0.74;1.18;0.85
1046;446;600;853;327;526;967;370;597;1.14;0.88;1.01;0.99
497;372;125;295;191;104;334;216;118;1.2;0.83;1.06;0.94
642;409;233;466;287;179;528;325;203;1.3;0.77;1.15;0.87
470;358;112;310;215;95;351;243;108;1.18;0.85;1.04;0.96
1232;439;793;1190;386;804;1349;437;912;0.99;1.01;0.87;1.15
1218;354;864;845;218;627;958;247;711;1.38;0.73;1.22;0.82
2939;683;2256;2384;583;1801;2703;661;2042;1.25;0.8;1.1;0.91
3665;408;3257;2846;232;2614;3227;263;2964;1.25;0.8;1.1;0.91
1629;499;1130;2219;536;1683;2516;607;1909;0.67;1.49;0.59;1.69
1070;355;715;819;205;614;928;232;696;1.16;0.86;1.03;0.97
555;361;194;347;232;115;393;263;130;1.69;0.59;1.49;0.67
530;386;144;305;219;86;345;248;97;1.67;0.6;1.48;0.67
626;364;262;403;255;148;457;289;168;1.77;0.56;1.56;0.64
6083;534;5549;6445;424;6021;7309;480;6829;0.92;1.09;0.81;1.23
721;365;356;458;222;236;519;251;268;1.51;0.66;1.33;0.75
724;391;333;634;254;380;719;288;431;0.88;1.14;0.77;1.29
986;374;612;750;225;525;850;255;595;1.17;0.86;1.03;0.97
662;393;269;448;240;208;508;272;236;1.29;0.77;1.14;0.88
603;362;241;367;212;155;416;240;176;1.55;0.64;1.37;0.73
731;398;333;500;239;261;567;271;296;1.28;0.78;1.12;0.89
955;360;595;694;222;472;787;251;536;1.26;0.79;1.11;0.9
909;404;505;655;227;428;742;257;485;1.18;0.85;1.04;0.96
1159;424;735;982;350;632;1113;396;717;1.16;0.86;1.03;0.98
1184;399;785;938;228;710;1063;258;805;1.11;0.9;0.98;1.03
1957;439;1518;1665;390;1275;1888;442;1446;1.19;0.84;1.05;0.95
956;385;571;701;226;475;795;256;539;1.2;0.83;1.06;0.94
1342;415;927;1037;289;748;1176;327;849;1.24;0.81;1.09;0.92
754;339;415;561;214;347;636;242;394;1.2;0.84;1.05;0.95
1413;411;1002;1162;334;828;1317;378;939;1.21;0.83;1.07;0.94
767;371;396;529;231;298;599;262;337;1.33;0.75;1.18;0.85
901;409;492;577;297;280;654;336;318;1.76;0.57;1.55;0.65
1243;398;845;1063;238;825;1205;269;936;1.02;0.98;0.9;1.11
1532;593;939;1053;439;614;1194;497;697;1.53;0.65;1.35;0.74
1051;354;697;863;234;629;978;265;713;1.11;0.9;0.98;1.02
599;352;247;400;221;179;453;250;203;1.38;0.72;1.22;0.82
1809;415;1394;1652;250;1402;1873;283;1590;0.99;1.01;0.88;1.14
935;378;557;607;221;386;688;250;438;1.44;0.69;1.27;0.79
685;387;298;411;216;195;466;244;222;1.53;0.65;1.34;0.74
656;367;289;411;215;196;466;243;223;1.47;0.68;1.3;0.77
739;367;372;508;228;280;576;258;318;1.33;0.75;1.17;0.85
611;359;252;393;229;164;445;259;186;1.54;0.65;1.35;0.74
956;416;540;648;221;427;734;250;484;1.26;0.79;1.12;0.9
640;372;268;409;229;180;463;259;204;1.49;0.67;1.31;0.76
852;394;458;596;217;379;675;246;429;1.21;0.83;1.07;0.94
560;354;206;333;224;109;377;254;123;1.89;0.53;1.67;0.6
721;410;311;413;237;176;468;268;200;1.77;0.57;1.55;0.64
556;383;173;403;278;125;457;315;142;1.38;0.72;1.22;0.82
1236;375;861;832;223;609;943;252;691;1.41;0.71;1.25;0.8
1423;480;943;1274;397;877;1444;450;994;1.08;0.93;0.95;1.05
762;368;394;521;223;298;590;252;338;1.32;0.76;1.17;0.86
1640;531;1109;1433;434;999;1625;492;1133;1.11;0.9;0.98;1.02
939;385;554;676;225;451;766;255;511;1.23;0.81;1.08;0.92
1547;555;992;1435;494;941;1627;560;1067;1.05;0.95;0.93;1.08
802;372;430;473;223;250;536;252;284;1.72;0.58;1.51;0.66
2288;524;1764;1900;391;1509;2154;443;1711;1.17;0.86;1.03;0.97
487;354;133;302;204;98;342;231;111;1.36;0.74;1.2;0.83
3568;729;2839;2871;577;2294;3256;654;2602;1.24;0.81;1.09;0.92
1064;363;701;643;215;428;729;243;486;1.64;0.61;1.44;0.69
1018;359;659;761;232;529;863;263;600;1.25;0.8;1.1;0.91
660;355;305;424;218;206;480;247;233;1.48;0.68;1.31;0.76
815;357;458;579;225;354;656;255;401;1.29;0.77;1.14;0.88
829;371;458;556;230;326;630;260;370;1.4;0.71;1.24;0.81
636;341;295;395;209;186;448;237;211;1.59;0.63;1.4;0.72
898;405;493;610;235;375;691;266;425;1.31;0.76;1.16;0.86
574;346;228;373;205;168;423;232;191;1.36;0.74;1.19;0.84
1212;359;853;882;202;680;1000;229;771;1.25;0.8;1.11;0.9
634;322;312;414;199;215;469;225;244;1.45;0.69;1.28;0.78
679;397;282;403;212;191;457;240;217;1.48;0.68;1.3;0.77
457;320;137;277;198;79;314;224;90;1.73;0.58;1.52;0.66
732;396;336;434;221;213;492;250;242;1.58;0.63;1.39;0.72
1165;500;665;952;469;483;1079;531;548;1.38;0.73;1.21;0.82
490;361;129;315;214;101;357;242;115;1.28;0.78;1.12;0.89
2529;610;1919;2247;559;1688;2548;634;1914;1.14;0.88;1;1
1003;364;639;787;219;568;892;248;644;1.12;0.89;0.99;1.01
1286;568;718;1100;610;490;1247;691;556;1.47;0.68;1.29;0.77
876;388;488;572;246;326;648;279;369;1.5;0.67;1.32;0.76
1205;573;632;1134;654;480;1286;741;545;1.32;0.76;1.16;0.86
1630;390;1240;1627;333;1294;1845;377;1468;0.96;1.04;0.84;1.18
2827;466;2361;1197;326;871;1357;369;988;2.71;0.37;2.39;0.42
1059;483;576;1125;742;383;1275;841;434;1.5;0.66;1.33;0.75
2894;494;2400;2743;362;2381;3111;410;2701;1.01;0.99;0.89;1.13
566;422;144;796;529;267;902;599;303;0.54;1.85;0.48;2.1
3125;355;2770;2053;212;1841;2328;240;2088;1.5;0.66;1.33;0.75
458;361;97;266;190;76;301;215;86;1.28;0.78;1.13;0.89
521;354;167;314;225;89;356;255;101;1.88;0.53;1.65;0.6
525;378;147;308;216;92;349;244;105;1.6;0.63;1.4;0.71
440;336;104;270;189;81;306;214;92;1.28;0.78;1.13;0.88
730;385;345;436;208;228;494;235;259;1.51;0.66;1.33;0.75
447;344;103;261;184;77;296;208;88;1.34;0.75;1.17;0.85
469;354;115;271;189;82;307;214;93;1.4;0.71;1.24;0.81
596;351;245;397;271;126;450;307;143;1.94;0.51;1.71;0.58
555;397;158;344;225;119;390;255;135;1.33;0.75;1.17;0.85
643;362;281;445;263;182;504;298;206;1.54;0.65;1.36;0.73
434;337;97;266;193;73;301;218;83;1.33;0.75;1.17;0.86
3626;485;3141;3512;394;3118;3983;446;3537;1.01;0.99;0.89;1.13
486;384;102;569;387;182;645;438;207;0.56;1.78;0.49;2.03
9233;536;8697;10929;427;10502;12395;484;11911;0.83;1.21;0.73;1.37
593;385;208;593;392;201;672;444;228;1.03;0.97;0.91;1.1
1134;435;699;868;265;603;984;300;684;1.16;0.86;1.02;0.98
891;410;481;688;321;367;780;364;416;1.31;0.76;1.16;0.86
1368;433;935;1064;350;714;1206;396;810;1.31;0.76;1.15;0.87
510;324;186;381;218;163;432;247;185;1.14;0.88;1.01;0.99
1089;427;662;878;283;595;995;320;675;1.11;0.9;0.98;1.02
782;345;437;607;240;367;688;272;416;1.19;0.84;1.05;0.95
1394;430;964;1089;312;777;1235;353;882;1.24;0.81;1.09;0.91
1082;356;726;944;247;697;1070;280;790;1.04;0.96;0.92;1.09
1166;370;796;739;275;464;838;311;527;1.72;0.58;1.51;0.66
541;382;159;311;235;76;352;266;86;2.09;0.48;1.85;0.54
499;361;138;336;222;114;381;251;130;1.21;0.83;1.06;0.94
560;369;191;356;231;125;403;262;141;1.53;0.65;1.35;0.74
624;346;278;405;228;177;459;258;201;1.57;0.64;1.38;0.72
527;390;137;307;227;80;348;257;91;1.71;0.58;1.51;0.66
802;358;444;526;236;290;596;267;329;1.53;0.65;1.35;0.74
542;375;167;316;220;96;358;249;109;1.74;0.57;1.53;0.65
2136;376;1760;1204;265;939;1365;300;1065;1.87;0.53;1.65;0.61
542;365;177;321;220;101;364;249;115;1.75;0.57;1.54;0.65
1674;385;1289;1224;244;980;1388;276;1112;1.32;0.76;1.16;0.86
444;334;110;276;213;63;313;241;72;1.75;0.57;1.53;0.65
1987;501;1486;1120;336;784;1270;381;889;1.9;0.53;1.67;0.6
512;301;211;344;198;146;390;224;166;1.45;0.69;1.27;0.79
1390;449;941;1062;305;757;1204;345;859;1.24;0.8;1.1;0.91
456;332;124;317;216;101;359;244;115;1.23;0.81;1.08;0.93
1084;408;676;664;253;411;753;286;467;1.64;0.61;1.45;0.69
974;362;612;738;236;502;837;267;570;1.22;0.82;1.07;0.93
1288;416;872;828;297;531;939;336;603;1.64;0.61;1.45;0.69
510;356;154;344;235;109;390;266;124;1.41;0.71;1.24;0.81
2109;508;1601;1819;364;1455;2063;412;1651;1.1;0.91;0.97;1.03
748;367;381;485;226;259;550;256;294;1.47;0.68;1.3;0.77
3270;580;2690;2852;441;2411;3234;500;2734;1.12;0.9;0.98;1.02
471;327;144;294;191;103;333;216;117;1.4;0.72;1.23;0.81
619;366;253;389;235;154;441;266;175;1.64;0.61;1.45;0.69
645;378;267;359;212;147;407;240;167;1.82;0.55;1.6;0.63
510;341;169;339;228;111;384;258;126;1.52;0.66;1.34;0.75
431;320;111;268;198;70;303;224;79;1.59;0.63;1.41;0.71
592;382;210;380;237;143;430;268;162;1.47;0.68;1.3;0.77
1017;380;637;540;224;316;612;254;358;2.02;0.5;1.78;0.56
1248;375;873;821;257;564;931;291;640;1.55;0.65;1.36;0.73
1482;364;1118;998;219;779;1131;248;883;1.44;0.7;1.27;0.79
436;318;118;296;214;82;335;242;93;1.44;0.69;1.27;0.79
444;347;97;265;186;79;300;210;90;1.23;0.81;1.08;0.93
448;340;108;288;218;70;326;247;79;1.54;0.65;1.37;0.73
442;345;97;255;188;67;289;213;76;1.45;0.69;1.28;0.78
1296;512;784;937;361;576;1062;409;653;1.36;0.73;1.2;0.83
440;338;102;284;209;75;322;237;85;1.36;0.74;1.2;0.83
1209;496;713;950;302;648;1077;342;735;1.1;0.91;0.97;1.03
447;354;93;278;205;73;315;232;83;1.27;0.78;1.12;0.89
3060;625;2435;2896;503;2393;3284;570;2714;1.02;0.98;0.9;1.11
454;350;104;279;203;76;316;230;86;1.37;0.73;1.21;0.83
2410;506;1904;2521;429;2092;2859;486;2373;0.91;1.1;0.8;1.25
457;334;123;292;220;72;331;249;82;1.71;0.59;1.5;0.67
1434;481;953;1303;390;913;1477;442;1035;1.04;0.96;0.92;1.09
444;341;103;279;206;73;316;233;83;1.41;0.71;1.24;0.81
1109;490;619;826;356;470;936;403;533;1.32;0.76;1.16;0.86
427;321;106;265;186;79;300;210;90;1.34;0.75;1.18;0.85
452;333;119;297;210;87;336;238;98;1.37;0.73;1.21;0.82
440;334;106;267;183;84;302;207;95;1.26;0.79;1.12;0.9
436;340;96;288;217;71;326;246;80;1.35;0.74;1.2;0.83
432;335;97;261;188;73;296;213;83;1.33;0.75;1.17;0.86
437;339;98;298;212;86;337;240;97;1.14;0.88;1.01;0.99
503;336;167;289;199;90;327;225;102;1.86;0.54;1.64;0.61
439;337;102;296;224;72;335;254;81;1.42;0.71;1.26;0.79
429;332;97;267;193;74;302;218;84;1.31;0.76;1.15;0.87
441;341;100;284;210;74;322;238;84;1.35;0.74;1.19;0.84
460;335;125;275;211;64;311;239;72;1.95;0.51;1.74;0.58
452;317;135;287;217;70;325;246;79;1.93;0.52;1.71;0.59
437;351;86;262;194;68;297;220;77;1.26;0.79;1.12;0.9
1426;436;990;1085;311;774;1230;352;878;1.28;0.78;1.13;0.89
995;354;641;693;214;479;786;242;544;1.34;0.75;1.18;0.85
1076;449;627;854;329;525;968;373;595;1.19;0.84;1.05;0.95
1358;374;984;1152;223;929;1306;252;1054;1.06;0.94;0.93;1.07
1282;407;875;926;291;635;1050;330;720;1.38;0.73;1.22;0.82
771;361;410;519;211;308;588;239;349;1.33;0.75;1.17;0.85
1136;435;701;948;313;635;1075;355;720;1.1;0.91;0.97;1.03
1197;360;837;905;239;666;1026;271;755;1.26;0.8;1.11;0.9
487;336;151;320;226;94;362;256;106;1.61;0.62;1.42;0.7
717;378;339;479;227;252;543;257;286;1.35;0.74;1.19;0.84
471;352;119;307;231;76;348;262;86;1.57;0.64;1.38;0.72
679;372;307;411;216;195;466;244;222;1.57;0.64;1.38;0.72
414;336;78;273;204;69;309;231;78;1.13;0.88;1;1
491;338;153;273;209;64;309;237;72;2.39;0.42;2.12;0.47
605;340;265;372;235;137;421;266;155;1.93;0.52;1.71;0.58
1497;444;1053;1060;316;744;1202;358;844;1.42;0.71;1.25;0.8
800;366;434;500;228;272;567;258;309;1.6;0.63;1.4;0.71
755;391;364;489;238;251;554;269;285;1.45;0.69;1.28;0.78
705;346;359;402;237;165;455;268;187;2.18;0.46;1.92;0.52
1143;399;744;830;244;586;941;276;665;1.27;0.79;1.12;0.89
1773;361;1412;1153;245;908;1307;277;1030;1.56;0.64;1.37;0.73
594;393;201;360;239;121;408;271;137;1.66;0.6;1.47;0.68
660;344;316;407;234;173;461;265;196;1.83;0.55;1.61;0.62
737;367;370;461;226;235;522;256;266;1.57;0.64;1.39;0.72
1244;492;752;1027;374;653;1164;424;740;1.15;0.87;1.02;0.98
560;373;187;342;217;125;387;246;141;1.5;0.67;1.33;0.75
1635;544;1091;1416;421;995;1606;477;1129;1.1;0.91;0.97;1.03
1333;407;926;1010;237;773;1145;268;877;1.2;0.83;1.06;0.95
1176;452;724;1011;307;704;1146;348;798;1.03;0.97;0.91;1.1
765;389;376;494;246;248;560;279;281;1.52;0.66;1.34;0.75
2133;453;1680;1776;315;1461;2014;357;1657;1.15;0.87;1.01;0.99
3984;417;3567;2905;237;2668;3294;268;3026;1.34;0.75;1.18;0.85
866;395;471;673;260;413;763;294;469;1.14;0.88;1;1
1480;380;1100;972;238;734;1102;269;833;1.5;0.67;1.32;0.76
534;377;157;389;253;136;441;286;155;1.15;0.87;1.01;0.99
788;388;400;512;243;269;580;275;305;1.49;0.67;1.31;0.76
415;324;91;273;204;69;309;231;78;1.32;0.76;1.17;0.86
610;384;226;366;223;143;415;252;163;1.58;0.63;1.39;0.72
1301;384;917;685;238;447;776;269;507;2.05;0.49;1.81;0.55
617;361;256;376;214;162;426;242;184;1.58;0.63;1.39;0.72
1263;369;894;939;236;703;1065;267;798;1.27;0.79;1.12;0.89
566;380;186;326;218;108;369;247;122;1.72;0.58;1.52;0.66
2267;358;1909;1675;240;1435;1899;272;1627;1.33;0.75;1.17;0.85
2283;394;1889;1310;243;1067;1485;275;1210;1.77;0.56;1.56;0.64
582;362;220;343;211;132;389;239;150;1.67;0.6;1.47;0.68
