66.8,30.5,70.6,56.1
13.1,9.7,4,0.8
8.8,1.4,9.9,1.1
3.8,1.9,1.9,4.7
363.3,394.3,347.7,294.1
100.5,168.7,175.4,125.9
25.4,36.8,21.6,19.7
111.3,77.8,83,108.8
2.6,30.9,27.6,3.1
1,7.1,0.6,2
3.3,5.1,17.6,3.6
63.9,31.5,31.2,57.3
109,112.4,120.3,115.6
208,278.2,205.4,146.4
1.5,1.3,1.2,2.9
21.9,39.2,41.6,25.5
2.4,13.4,19.8,3.5
9.5,10.2,4.3,3.4
105.6,81.3,71.9,81.3
36.9,64.9,67.8,36.8
1.2,8.1,9.2,18.1
13.8,1.2,9.2,4.2
5,0.9,12.1,2.5
223.6,274,274.6,279
101.6,84,83.2,115.6
4.6,2.5,5.3,0.8
40.1,35.6,31.4,29.3
580.5,623.3,638.2,688
10.5,77.6,64.6,10.3
7.5,18.6,20.5,37.2
58.1,28.7,36.6,47.2
20.1,11.5,3.3,8.4
7.1,1.4,6.3,8.7
28.2,3.4,14,18
4.1,3.2,5.6,16.8
200.7,182.2,184.7,213.8
5.8,18.7,4.9,5.3
210,222,216,187.9
20.3,11.6,25.3,17.1
688.2,703.8,536.8,538.8
141.4,154.7,180.7,77.5
10.9,18.5,15.1,14.2
1.1,15.2,4.5,15.5
31.7,32.7,35.4,47.2
5.9,2.6,5.4,16.5
112.6,87.9,90.8,135.5
65.8,72.6,65.7,54.3
357.4,371.5,423.1,526.3
32.4,36.8,28.8,51.8
71.7,38.9,75,84.2
10.6,3,5,0.9
16.6,2.9,5.5,3.5
1.4,0.8,5.7,10.4
9.7,8.6,10.7,2.5
6.5,22.7,7.4,12.4
38.8,44.9,45,46.7
78.8,32.9,47.2,103.6
10.6,7.8,10.4,8.4
28.1,24.2,45.6,33.4
133.3,156.2,165,108.3
12.6,9.5,16.3,22.3
8.9,5,22.8,21.4
34.3,15.2,19,20.3
3.4,1.8,13.7,8.1
10.6,6.4,15.9,14
69.7,69.7,72.5,73.2
0.8,1.3,0.8,0.7
2,8.1,5.6,5.9
20.3,4,1.8,17.3
1.8,2.1,1,1.2
8.4,8.8,18.1,14.7
35.7,84,91.9,37.6
1.1,3,2,0.9
33.1,43.8,44.8,42
9.8,17.7,16.4,33.8
2052.5,1823.7,1819.7,2329.5
18.3,18.4,22.8,29.1
0.3,0.3,0.5,0.3
71.2,117.6,126.5,104.4
171.7,184.4,205.6,167.4
4.8,0.4,1.6,4.1
274.1,183.8,147.5,231.8
414.9,262.7,69.9,122.8
693.1,855.3,863.7,538.8
7.9,17.2,12.2,7.4
155.3,93.7,106.1,107.9
17.8,10,2.4,6.8
35.8,43.9,46,67.5
6.6,3,3.2,3.4
1.8,1.8,1.6,2
30.6,19.6,2.6,2
0.4,0.4,2.5,0.5
1.6,1.3,1.2,0.7
23.1,6.8,19.9,11.6
117.4,127,118.2,91.4
250.7,273.2,280,289.2
67.3,89.5,63,61.4
5.5,2.4,1.7,1.4
35.7,28.2,26.9,30.6
74.6,133.1,121.6,103.5
5.4,20.9,7.5,2.4
42,82.2,102.2,84.5
93.6,124,131,132.9
2.8,10.6,2.2,0.8
62.7,63.5,37.1,70.4
47.2,23.2,66,37.5
18.9,31.6,25.2,22.2
151.6,104.3,112.4,86.6
23.7,15.2,18.6,10
129.3,111.2,121.2,83.4
273.2,244.1,206.9,301.4
6.7,6.9,3.1,5.3
5,18.1,13.9,21.2
8.4,15,6.6,5.8
356.3,385,317.1,262.5
153.8,75.8,119.4,156
120.3,137.8,143.3,56.5
38.3,51.9,40,43.3
128.2,95.7,89.3,115.7
66.3,51.2,63.6,61.3
13.7,11.7,17.3,13.8
45.9,38.4,50.4,49.1
0.8,0.9,0.5,6.8
10.4,3.8,3.2,33.8
1.9,0.9,1.7,3.6
0.2,3.5,4.6,0.3
9.4,20.7,33.4,31.9
22.7,23.1,9.2,3.5
37.5,44.4,34.5,34.9
113,108,108.9,105.3
172,192.9,205.7,165.5
352.5,586.5,576.2,435.7
75.1,59.4,62.4,93.6
9.7,15.6,7.2,11.1
92.2,112.3,119.8,142.8
1,1.8,6.6,4.7
45.3,30.4,49.4,32.3
101,93.2,106.1,114.8
54.3,47.8,39.4,43.7
870.1,764.9,963.7,1087.2
33.1,39.9,51.8,50.3
2.6,7.7,3.4,11.3
32.9,56.4,38.8,43.5
2.8,27.9,36,50
50.1,35.9,52.4,53.9
137.1,103.9,124.3,159.3
2.5,2.4,5,3.6
273,127.2,148.3,65
189,138.1,171.8,176.6
128.2,130.3,125.7,100.4
140.7,121.9,107.6,113.2
6,0.9,0.4,8.7
12.7,9.1,18,9.7
135,124.1,126.9,129.2
43.3,47.5,48.1,48.8
12,2.8,12,22.9
209,221.9,180.4,170.6
0.4,7.3,4.7,0.7
88.6,67.4,98,93
233.2,283.2,214.9,209.9
79.3,73.7,62.9,70.7
482.9,411.3,387.7,428.1
56.8,53.8,60,49
32.5,51.9,41,16.4
16,10.3,10.9,20.5
5.5,8.4,10,5.1
11.1,12,10,16.3
0.7,1.1,1.5,0.7
39.4,43.9,30.8,23.9
5.2,2,1.6,3.7
357.8,382.9,342.2,323
84.9,48.5,53.5,77.4
39.5,39.7,39.9,29.7
44.2,40.8,53.3,55.1
25.1,22,32.3,39.4
1.9,7.3,0.9,16.6
33.6,26.9,2.3,24.1
39.4,65.1,86.6,72.7
30.6,112,92.8,62.5
2.7,3.1,2.5,2
3.9,13.3,2.8,1.6
2.5,12.1,10.6,3.3
84.7,73.7,68.1,79
43.2,32.5,40.9,46.3
106.1,146.7,105.6,108.8
28.7,24.9,28.3,19.9
93.4,117.1,124.2,123.8
70.2,55.1,76.8,48.4
3.8,21.8,18.6,21.1
25,34.6,30.5,9.2
11.8,12.4,11.6,19.7
8.3,2.8,2.6,2.6
0.8,1.1,0.9,0.9
2.6,8.4,7.1,10.1
99,104.8,85.1,89.4
107.4,112.5,84.5,87.2
18.5,7.3,8.3,6.3
192.5,219,213.8,166.8
2.2,15.2,21.5,6.2
9.8,10.2,6.4,26.1
2.9,2.5,6.8,7.3
26.2,32.9,28.4,7.5
139.8,151.1,190.6,127.2
48.1,51,54.4,19
68,77.5,61.7,41.6
44,49.8,44.5,46.4
3.2,1,3.8,6.5
692.8,642.6,674.7,603
23.4,13.6,15.3,19.2
41.2,71.4,55,14.9
14,15.7,32.5,22.4
30.7,21.6,28.2,24.5
58.3,67.3,44.1,3.7
15.9,11,10.8,11.4
105,117.2,96,110.1
91.2,115.1,83.8,83
14.5,20.6,22.1,17.6
49.4,44.2,47.6,36.3
13.7,20.4,6.7,10.9
1187.3,957,989.6,908.4
37.2,24.2,42.7,28.4
5.3,14.3,6.6,7.1
19.9,31.1,11.3,17.6
1.3,7.8,7.5,3.5
178.4,203.8,193.2,250.7
19,14.1,5.5,22.5
484.8,430.4,493.5,496.1
42.4,54.1,46.6,69.6
3,10.8,4.7,2.9
2.8,18.8,1.7,13.1
27,21.9,16.4,3.6
51.8,65,73.9,57.3
2,1.1,9.1,6.2
14.6,6.9,2.2,18.8
17,22.3,18.2,8.4
9.1,20.2,17.9,8.4
218.2,182.6,166.1,238.6
47.4,58.9,57.6,52.3
161.2,144.8,165.6,124.9
19.4,22,26,20
407.7,504.8,473.6,988.6
52.1,48.1,55.9,71.1
42.3,52.4,42.9,42.4
0.7,7.6,6,5.3
62.6,49.8,48.6,50.9
9.6,4.7,16.6,4.1
19.4,25.5,34.7,43.3
1.6,4,1.7,8.8
6.6,3.8,1.1,9.5
17.6,23.3,12.7,20.8
12.8,2.4,8.2,0.6
11.5,20.8,19.9,17.8
182.1,205.1,215.6,169.3
900,889.8,827.5,1410.5
24.5,11.9,2.3,10.1
30.8,35.4,40.3,39.3
22,26.6,16.7,26.7
9.2,6.8,24.5,12.5
12.2,1.9,14.4,11.9
4.3,1.6,11.6,11.9
11.1,12.8,9.6,5.1
10.7,2.9,2.2,3.3
11.6,13.1,11.2,16.8
6.3,1.5,6.3,1.2
556.3,446.2,502.7,801.2
75.1,54.4,74.7,85.5
40.8,46.2,75.4,65.6
468.9,334.1,391.7,504.7
24.8,10.7,26.1,10.2
13.7,20.7,16.2,23.6
0.6,8.1,1.9,0.4
24.4,15.5,21.4,24.5
3.8,3.5,2,1.6
26.6,17.3,12.1,23.7
47.5,73.2,60.6,65.9
236.7,189.3,181.1,167.2
2.3,18.8,4.1,4.5
19.4,14.7,36.3,47.8
0.7,10.7,0.6,0.3
30,65.6,48.6,55.9
6,15.5,12.1,5.6
1.8,1.9,0.9,1
21.8,13.9,18.8,26.3
2.9,1.7,22.4,12.5
105.9,127,90.4,101.3
25.3,3.7,19.1,9.9
6.3,2.3,2.6,3.6
91.2,86.7,63,80.8
2.9,2.5,1.9,1.9
15.1,7.4,12,0.6
63.9,25.9,32.4,42.2
140.8,171.7,137.2,150.8
22.1,34.3,41.6,15.4
43,27.2,43.2,50.5
43.6,45,52.5,42.1
10.5,2.5,2.8,5.5
3.2,1.5,1.3,2.4
0.9,5.2,8.3,3.7
65.2,68.8,34.8,41.9
9.3,18.3,16.7,17.5
42.4,40.1,46.7,21.8
93.3,101.3,94.3,72.9
52.3,44.3,58.2,48.7
19.9,2.6,16.3,2.6
25.6,39.7,28.3,40.1
153.7,160.3,139.8,111.5
1.2,4.4,2.8,1
78.5,55.4,65,43
2.2,15.6,2.7,2.3
19.1,1.1,15.9,5.5
81.9,74.1,97.3,58.9
11.3,8.3,8.1,10
165.2,301.1,262.5,163.8
253.6,190.3,153.9,365.2
4.7,3.3,3.2,11.9
109.9,122.5,154.9,173.9
159.3,113.5,125.1,170
62,51.4,75.7,43.5
174.6,198.8,203.4,177.7
1.3,3.4,1.6,3.3
22.7,41.8,32.9,23.7
1.7,1.5,8.4,1.6
11,6.6,6.1,3.9
1,1.2,1.3,7.8
1,1.9,1.3,3.2
13.4,28.7,27,25.4
112.8,112.1,137.7,126.8
15,16.3,7.9,2.9
21.2,15.7,12.9,4.9
46.1,54.9,56.9,58.5
3.7,9.2,4,6.1
26.6,40,43.6,35.3
10.6,6.4,6.1,18.1
0.7,1.7,1,1.6
119.5,103,131.5,66.5
214.6,182.3,209,181.9
61.9,38.4,44,82
3.2,9.1,3.6,5
48.2,43.3,42.7,35.5
65.8,60.6,53.3,54.5
168.6,165.9,232.4,215.4
361.6,339.9,293.7,406.3
2.5,3.6,1.3,2.6
39.6,46.7,43.9,52.6
153.8,193.1,189.7,76.3
66.5,61.6,64.3,61.1
200.4,186.4,213.7,149
33.7,45.7,42.9,19.1
408.7,334.9,334.8,311.3
69.8,48.2,74,24.3
6.4,17.4,5.3,20.8
14,27.7,24.9,27.6
137.6,140.7,181,233.7
34.4,33.2,34.8,25.4
12.4,3.8,4.8,2.4
392.6,372.2,349.4,348.3
39.1,52.5,39.4,41.2
95.3,66.3,59.1,120.9
1.7,7.9,6.8,3.8
95.7,100.4,100.7,121
10.1,9.5,12.4,23.1
2.8,5.4,2.2,3.8
479.9,398.7,426.4,529.1
3.1,4.2,3,11.2
0.3,6.5,1.4,0.4
89.2,104.4,136,105.6
1.3,10.2,1.3,11.7
1.6,1.2,12.4,9.3
44.7,41.3,33.4,35.6
13.6,8.3,5.5,8.6
14.3,8.2,15.3,8.5
37.9,47.3,55.7,33.6
53.2,57,54.2,83.1
295.7,334.9,404.5,145.8
22.8,27.5,49.1,67.9
354.2,289.4,355.8,526.9
118.5,130.8,125.1,98.9
595.6,603.8,639.9,555.8
246.7,333.2,348.2,288.7
2.1,1.8,1.9,1.7
13.7,2.2,11.2,20.2
59.7,108.5,110.9,50.1
130.7,137,175.8,253.4
23.8,45.7,47.4,18.8
140.2,191.1,170.9,162
59.2,43.5,54.2,60.3
39.4,65.9,72.7,57.2
182.6,100.5,127.7,166.6
24.6,26.5,39,17.5
2,5,3.6,3
2.1,12.2,3.9,12.1
12.2,9.5,14.2,22.4
66.5,68,75.5,59.1
2.1,0.7,3.4,1.6
99.8,50.8,65.2,137.9
33.6,109,77.6,21.2
4.6,2.3,3.2,1.4
6.6,6.8,1.4,5.8
19,9.3,14.7,20.7
14.5,3.9,21.5,12.6
3.1,4.4,6.2,10.8
12.5,20.3,11.9,30.3
229.7,176.6,178.6,174.4
100.8,127.9,119.6,90
50.1,58.7,41.7,22.2
3,13.8,2.7,2.7
24.6,14.9,10.3,2.4
83.1,82.4,95,57.1
8.2,18.7,6.4,4.2
66.6,57.1,68,84.3
388.7,329.7,233.1,208.1
91.5,158.3,140,97.5
42.1,52.6,44.8,54.2
95.3,135.3,158.5,179.5
0.5,2.7,7,3.4
19.7,10.7,18.5,9.1
73.8,85.3,75.6,73.8
3.4,2.1,1.9,2.5
75,124.3,116.9,58.9
6,9.6,2.3,2.1
81.9,42.9,58.8,94.9
20.2,77.4,65.9,26.3
9.7,20.6,19.7,22.3
51.6,38.6,42,39.8
143.4,171.5,115.7,123.4
10.4,1.8,16.7,3.7
2.9,2.9,2.5,1.8
10.2,25.4,21.9,7.1
777.9,635,643.1,568
39.4,29.1,29.9,8.7
0.7,9.1,2,1
4.2,4.4,15.6,11
18.3,6.8,2.2,9.1
20.6,20.1,25.9,20.9
0.6,13.5,1.2,15.4
791.4,410.3,630.7,1046.6
3.4,9.7,1.9,9.4
12.9,15.7,15.6,22
35,18.3,27.4,7.7
13.7,21.5,29.9,18.8
26.6,33.3,14.4,7.8
35,23.4,21.3,37.8
30.9,35.3,63.4,10.9
103.4,67.8,64.5,148.5
1.9,3.1,1.2,1
65.6,78.2,77,41.4
276.8,274.9,311.9,329.4
2.3,22.4,2.1,7.2
45.9,39.2,30.7,34.3
45.7,54.1,53.7,47.3
7.6,2.6,5.1,8.3
55.4,64.8,82.1,73.5
834.4,1397,987.9,667.4
30.8,47.7,38.6,60.9
43.3,58.1,41.7,52.1
5.8,2.6,12.4,9.8
39.4,32.7,48.8,36
18.7,10.6,12.4,3.8
261.7,223.2,278.6,210.1
58.3,64.2,41.3,40.8
253,239.9,246.2,243.7
44.8,61.6,52.8,42.3
3.8,11,4.1,2.1
40.6,61.3,75.2,46.2
4.6,13.4,22,5.4
2.4,2.3,1.6,2.2
41.1,63.1,56.9,43.9
13.2,27.9,26.1,11.1
227.1,261.2,261.4,245.9
55.6,56.7,82.1,15.2
32.8,11.2,6.7,6.4
43.7,44.9,51.2,61.3
24.2,20.7,26,24.4
1.6,1.8,0.6,0.6
29.4,23.5,8.1,40.9
85.5,108.1,99.7,137.9
153.7,130.9,148.9,186.9
43.4,40.1,55.8,46.9
2.5,5.1,1.5,6.7
24.1,33.9,33.7,28.2
1.7,0.9,0.7,0.3
1.5,2.6,1.8,2.6
389.8,441.7,333.8,286.7
4.6,32.4,17.1,38.3
225,209.8,160.6,206.1
42.7,17.9,28,40.8
33,35.8,33.7,29.9
1,3.7,1.5,2.5
3,1.1,6.5,17
1.6,3.2,3.3,1
12.2,10.4,20.4,1.2
87.5,65.7,54.7,77.9
12.8,12.4,33.9,19.8
2.8,3.2,2.7,3.1
13.2,33.8,13.4,16.9
7.5,12.1,11.8,10.9
42.9,45.8,68.1,62.6
36.5,5.7,15.1,21.8
235.1,83.5,136.6,227.4
95.3,101,107,94.2
71.6,202.3,185.5,59.5
46.9,45.8,65.5,64.1
18.4,16.6,12.7,21.5
1.8,7.7,15.3,7.1
181.5,148,162.2,191.1
216.3,285,301,199.3
3.6,9.7,1.5,1.3
7.9,6.1,7.4,5.4
19.6,21.2,34,42.3
1.2,2.7,2.7,2.9
2.9,2.7,1,1.7
198,154.8,172,176.4
187.4,175.7,205.4,158.5
1814.5,2035.8,2134.9,2281.1
228.2,242.5,233,157.4
7,9.3,13.9,12.3
42.9,65.2,60,38.4
160.2,249.5,227.2,241.4
12.8,16,18.1,9.2
4,2.3,2.1,3.3
42.8,15.4,23.9,36.5
8.5,9.3,9.4,9.5
5.4,9.1,7.7,3.7
6.2,6.9,6,7.9
167.3,198.6,196.3,207.5
63.2,33,46.4,62.8
30.8,35.2,48.8,57.1
31.9,21.3,19.7,18.5
53.4,47.1,40.4,41.3
12.7,20.4,18.8,13.9
155.8,173.8,176.8,205.3
34.5,12.2,32.7,35.9
0.6,1,1.1,7.1
4.4,3.8,15.9,3.2
1.4,11.3,6.3,5.2
1.6,1.9,10,2.6
0.9,1,1.7,0.8
0.9,1.4,1.1,4.2
90.1,102.5,95.2,110.1
1.8,4.8,2.1,2.2
5.4,4.9,12.3,12.2
28.1,4.8,31.5,46.4
17.4,1.3,41.4,28.8
1,1,1.8,1.5
0.4,0.9,3,1.3
4.2,0.6,4.6,5
28.1,6.5,22.9,24
2.2,3.4,17,8.9
2,2.1,4.7,9.7
35.6,56.4,34.3,67
6,18.7,31.3,8.1
0.7,0.7,0.9,0.9
140.5,132.9,99.1,77.6
5.4,12.1,3.3,7.5
2.3,6.3,1,0.6
0.7,9.2,5.4,1.1
1.1,8.6,1.7,7.8
12.2,8.8,16.8,22.7
360.6,270.4,343.1,377
198.6,234,196,162.9
39.6,44.5,48.7,37.6
21.1,28.5,23,38.2
3,2.6,8.5,1.8
193.5,289.8,370.3,199.5
3.1,9.3,0.9,3.1
13.8,29.5,13,15
193.6,232.5,223,163.9
142.3,90,112.5,101.9
13.3,11.9,7.4,8.3
32.8,42.2,36.3,26.6
6.6,4.1,3.2,2.8
15.4,16.5,12,3.9
27.3,36.4,41,22.5
5.8,4.4,3.8,9.8
84.7,77.4,116.6,113.5
70.3,79.6,78.2,100.5
17.8,3.6,9.5,6.3
275.7,118,114.2,254.8
107.3,277,345.2,100.6
6.8,12.1,16,6.6
23.9,8.6,5.8,8.7
1.8,0.6,1.3,0.3
52.4,23,37.5,34.1
64.7,66.6,58.5,70.4
5.2,0.9,0.9,7.2
99.6,106.6,90.3,167.9
2.3,2.7,5.8,1.6
42.4,26.3,51.9,32
2.8,10.6,4.2,2.2
110.2,129.5,107.5,122
60.4,71.5,75.6,83.7
18.8,45.2,30.2,45.5
13,5,6.8,15.4
41.7,49.9,52.3,41
22.4,26,7.9,8.3
38.7,42.6,46.1,51.6
73.1,93.7,99.5,108.4
39.2,60.6,42.8,22.7
26.5,33.5,36.8,23.9
0.9,1.2,5.5,0.6
7.3,2.1,2.1,2.4
6.3,40.8,27,19.7
15.7,13.9,18.1,19.6
4.5,1,3.6,9.7
31.2,31.3,40.2,38.2
136.7,154.8,172.1,114.9
1.6,4.7,9,1.5
1.1,7.4,5.2,0.8
8.3,17.8,17.9,24.8
23.6,10.7,26.1,7
97.5,92.9,98.6,66.7
1.6,2.6,10.3,2.7
16.9,14.8,11.6,22
9.7,1,6.1,8.1
2.4,2.9,1.9,12.8
1.2,1.7,1.3,1.5
234.6,222,201.9,236.4
189.2,213.9,188.9,167.1
1.4,1,5.1,1.6
9.1,1.8,2.4,13.9
326.3,374.5,308.3,287
313.3,274,331,358.5
19.4,14.2,35.2,18.1
6.7,15.8,23.4,16.4
6.9,13.5,3.4,4.6
54.2,50,87.7,72.3
9.3,2.1,12.9,3.5
16,14.6,16.8,19
33.8,37.2,23.6,38.5
0.8,7.7,2.8,0.8
14.7,18.9,11.3,21.3
43,70.6,79.5,49.8
8.7,5.2,12.9,2.2
80,91.6,90.8,76.5
6.4,3.1,1.8,1
35.9,32,17.2,27.9
30.9,16.1,25.7,19.4
1.9,11.5,10.6,3.4
149.3,142.4,131.6,111.3
372.3,410.6,415.2,406.4
82.4,67.4,111.3,47.9
30.2,37.2,30.4,23.3
49,41.1,45.3,52
17,28.4,28.6,22.5
2.1,1.3,1.4,1.1
16.2,19.5,24.3,28.2
31.6,62.7,55.2,26.7
9.1,3.6,8.6,3.7
3.6,13.2,4.1,11.8
35.4,24.5,17,39.9
169.2,102.1,152.9,212.4
1.2,1.2,3,1.2
180.9,219.3,211.4,185.2
61.8,65.8,46.6,45
273.8,186.6,162.9,365.2
5.5,15.5,13.2,28
37.3,28.5,42.8,2.8
47.3,90.3,110.7,55.2
1216.9,1154.5,1188,1047.7
83.1,264.4,273.8,109.3
1.3,1.6,12.2,1.2
122,42.9,52.4,73.1
9.2,2.5,20.1,9.4
2.4,2.4,2,2.2
30.5,41.8,36.1,51.6
4.8,3.2,7.2,3.4
4.3,1.9,2.5,10.1
32.2,11.4,3.2,14.6
9.3,17.1,7.9,17.6
11.8,16.1,29.1,7.9
83.3,115,117.6,56.3
42.7,6.9,7.2,23.1
76.8,80.3,87,55.9
1.9,1,1.8,12.2
1.5,2.3,2.9,2
10.4,5.3,16,13.5
20.1,3.5,25.2,24.2
55.9,66.2,69.6,68.3
45.1,59.1,82.4,72
1.7,1.3,0.5,7.8
28.9,34.3,26.4,19.7
0.9,2,0.7,0.8
63.4,74.5,84.3,59.9
100.5,75.1,75.6,73
75,59.6,57,56.1
4,3.7,1,3.3
10.7,18.4,20,27.2
11.8,5.6,12,12.6
86.8,58.7,85,63.4
83.3,100,76.6,76.1
100.8,108.5,85.9,100.6
17.6,15.1,5.4,15.7
163.5,317.2,388.9,190.7
19,10.7,11.1,2.6
2.3,5.8,0.4,0.3
780.8,987.1,1055.1,874.6
8,27.4,25.5,16.3
91.7,199.3,169.3,114
65.4,79.4,79.4,72.5
1.6,17,3.9,9.2
12.8,26.4,39.3,17
7.7,27.1,8.5,31.2
114.3,96,116.3,135.2
101.4,95.8,91.6,89.6
64.4,82.9,68.5,55.3
3.2,3,2.9,1.8
81.6,86,102.4,103
379.1,372.4,398,427
12.3,1.5,2.5,8.5
29.6,26.4,17.6,21.6
137.4,160.5,159,125.8
12.6,2.4,3,10
0.4,0.3,0.6,2.8
5,18.8,1.6,35.5
11.1,21.7,18.9,22.4
1.1,1.1,3.5,1.3
3.7,5.1,1.1,4.1
416.6,250,250.2,745
77.3,90.5,83.9,69.4
535.8,655.8,697.3,630.1
12.1,1.6,1.4,3.2
154.7,120.9,138.5,145.2
199.7,132.6,148,220.6
62.2,66.4,59.1,67.2
6.3,9.2,9.7,1.8
14.2,3,2.6,1.1
2.7,2.5,2.2,2.5
115.4,98.3,68.2,71.4
2.4,3.9,1.7,1.6
94.9,86.1,94.5,102.1
18.2,1.5,5.2,14.1
4.6,17.5,5.4,5.2
100.3,131.5,166.4,214.1
103.9,113,101.3,151.7
432.1,470.9,425.2,561.3
67.4,43.6,44,66.4
155,144.9,160.7,196.3
6.1,7.2,6.6,11.5
2667.8,4035.4,3893.1,2658.9
9.7,17.5,18.5,5.3
162.1,182,183.1,121.8
276.4,230.6,207.8,277.7
1.3,8,2,6.5
22.4,8.9,14.5,2.6
67.1,79.2,101.1,65.6
74.1,65.8,78.1,55.6
1.4,2.4,1.6,1.7
33.7,22.5,32.5,17.1
12.3,3.1,2.1,4.9
20.6,14.7,2.2,8.5
27.7,29,19.4,21.5
110.4,137,122,181.4
1.8,1.4,1.9,3
23.2,31.3,24.6,29.6
4.2,10.7,3.5,11.7
19.7,42.4,49.6,40
88.7,73.3,87.7,74.2
1.7,0.7,1.6,1
3.1,2.3,18.6,2.7
7.7,12.8,6.5,0.7
30.1,29.5,15.6,37.7
12.2,7.5,8.3,0.4
31.4,35,30.5,21
6.6,3.7,18.9,2.3
1.5,2.5,3.2,3.1
57.3,42.2,49.7,20.2
4.9,13.9,3.2,21
72,26.3,64.6,49.6
67.8,63,59.7,52.9
143.6,97.6,124.3,147
15.5,15,5.6,15.1
8.5,2.2,0.9,0.8
1.9,1.1,11.5,8.8
35.2,42.9,49.7,48.2
12.6,22.2,23.2,12.5
0.4,0.8,0.7,0.6
14.5,1.9,1.8,7
13.4,13.7,10.2,10.2
34.8,42.3,45.8,55.5
298.3,261.4,268.8,257.6
97.4,97.1,105.5,87
31.1,31.3,6.7,11.8
14.1,25.3,21,26
25.2,60.2,91,28.9
9.1,17.1,13,4.9
4.7,3,1.7,1.8
9.4,13.2,8.8,1.7
11.7,10.9,15.2,14.2
1.2,1,2.3,6.4
3.1,0.7,6.5,0.7
4.6,5.9,4.1,4.1
2.8,1.8,0.5,5.1
8.2,1.8,15.5,5.1
35.9,48.8,39.4,61.9
23,13.8,18,18.7
143.7,122,117.6,148.4
27.9,2.9,5.6,7.1
64,83.8,68.8,67.7
21.3,52.1,45,29.2
14.5,17.2,18.7,16.3
65.6,69.6,83.4,68.1
22.1,15.5,23.3,15.9
226.4,275.1,249.5,216.7
94.3,63.8,51.6,77
140.8,124.9,143.9,151.6
99.8,231.5,229.4,216.9
23.8,29.3,28.4,30
44.8,80.4,94.4,50.2
26.1,23.9,21.8,18.2
26.7,11.1,14.9,5.1
30.4,37,48.5,44
57.8,57.4,62.3,71.3
3.5,17.1,4.7,1.3
160.2,172.8,164.7,188.5
60.1,38.2,37.6,27.2
11.2,14.4,12.2,6.7
193.7,220.5,219.3,273.8
26.8,20.6,3.6,4.3
90.8,71.6,79.9,104
217.6,510.4,552,401.6
0.7,0.4,0.6,0.4
238.9,285.5,172.3,204.7
0.8,2.7,1.4,7.5
4.4,12.8,1.3,1.4
89.9,49.8,75,77.6
82.9,45.5,60.5,58.1
0.5,2,0.7,1.1
180.1,210.5,158.5,119.1
56.5,53.4,38.4,59.5
105.5,106.8,105.8,128.9
21.4,6.3,24.1,13.4
5.7,2.6,6.6,3.3
938.4,956.3,1079.8,1259.1
6.2,13,1.2,19.7
5.7,19.4,4.2,6.1
9.9,4.4,4.4,4.7
12.5,2.9,10.5,10.9
1.6,3.4,13.1,23
42.3,61.5,54.7,62.3
39.6,54.5,58.7,43.2
24.7,17.7,28.2,46.9
84.9,73.3,80.4,65.9
0.7,9.6,11.2,7.2
21.9,25.1,25.3,9.2
5.4,1.9,0.6,5.3
178.7,183.3,178.5,120.4
24,15.4,23.6,23.1
8.5,8.4,13.8,2.5
13,1.6,2,1.1
392.7,397,481.2,445.9
647.3,860.6,828.5,752.8
32.7,32.8,22.9,35
79.6,150.2,165.8,109.3
92.9,98.9,112.6,115.3
36.3,34.5,20.3,16.1
18.6,13.1,20.7,11.3
8.3,8,0.6,8.8
0.3,0.5,0.5,0.7
15.6,33.6,8.4,82.3
44.8,38.4,40.6,30.6
2.1,10.2,9.4,2
162.3,219.1,299,254
159.6,145.9,208.2,245.6
5.3,7.6,8.9,2.1
1.5,3.2,3,0.7
1.8,1.2,2.7,5
5.4,5.9,3.3,18.3
1.3,0.9,1.6,1.2
15.9,30.2,22.1,20.8
128.5,60.7,67,84.8
8,3.4,5.5,7
3.7,5.6,2.8,4.3
29.4,29.1,37.8,28.2
55.5,56.5,58.2,57
4.7,2.5,1.7,11.8
165.1,247.6,170.3,155.2
98.8,89.8,98.6,129.4
1.7,2.3,0.3,3.2
8.7,8.7,10,1.8
0.8,6.4,0.4,3.6
12,18.8,21.3,14.9
4.6,8.7,16.7,4.7
18.8,25.8,25.9,25.6
1.6,2.2,1,4.3
12.8,20.4,3,9.5
95.5,93.9,95.7,146.9
132.9,142,150.3,116.7
0.7,6.6,0.9,12.9
10.2,2.4,15.3,1.6
48.7,51.6,39.5,49.8
12.7,26.3,8.7,3.4
48.8,63.9,72.8,56.2
30.3,10,25.8,30.6
3.7,2.6,2.8,1.2
41.9,36.9,57.4,49.4
12,7.7,4.1,5.7
77.7,86.8,59.9,67.6
56.4,67.7,74.6,41
63.3,122.4,159.4,57.2
36.1,32,27.2,18.9
56.5,58.7,39.3,64.7
40.7,33.6,43.8,42
44.7,46.4,42.6,36.8
0.9,1.9,4.9,6.9
195.9,296.2,272.4,272.6
32.5,91.6,97.3,43.1
107,80.3,73.8,116.7
3.5,7.9,9.9,9.7
6,11.1,8.9,4.4
8.7,0.9,0.9,3.3
49.6,80.3,63,73.2
25.8,34.1,32.6,20.9
3.1,2,3.8,1.6
187.5,220.2,248.1,113
1.4,2,0.8,1.4
6.5,11.5,4.8,3.7
25.8,29.7,32,26.6
83.5,66.4,77.9,126.5
63.6,72.3,66.9,47.5
0.6,1.6,2.1,6.4
