12;10.6;53.2;73.7;20.8;70.7;45.1;73;65.4;78.2;5.1;40.4
20.7;18.1;25.2;25.3;24.1;24.7;22.1;158.8;17.9;18.7;199.7;52.8
477;318.5;436.2;590.5;364.6;487.6;428.5;493;582.1;320.1;319.7;530.1
391.3;298.8;356.5;328.8;264.5;345.5;223;367.5;331.8;240.7;248.4;260.2
248.7;208.5;233.2;273.1;307.5;269.7;272.4;358.3;290;264.2;358.6;338.4
465;410.1;425.3;413;382.2;390.7;385.1;447;470.2;416.3;411.5;510.1
780.2;686.4;878.3;880.5;674.5;847.9;699.4;804.7;712.9;740.8;831.5;1074.1
848.2;903;1014.7;921.3;975.6;922.3;894.1;929.8;947.9;907.4;909.1;1003.1
1382.2;1728.4;1709.4;1350.7;1443.2;1199.9;1743;1360.3;1344.6;1517.3;1804.5;1691.7
1462.5;1258;1328.9;1308.3;1666.1;1251.8;1350.6;1318.4;1295.4;1273.2;1581.5;1333.7
573.1;520;643.3;662.6;879;754.3;719.9;841.2;1057.6;990.5;815;609.6
1097.4;918.3;992.2;1120.5;1204;1201;1030.8;1114;1073.9;970.5;1161.4;1225.2
413.8;634.1;539.1;667.8;430.8;388.9;275.8;291.2;317;251.9;369.2;452.7
43.7;21.5;132.4;118.3;29.8;12.7;15.7;18.8;35.6;117.6;8.1;56.5
73;47.9;74.3;23.5;72.3;47.4;9.8;102.9;93;137.8;54;164.9
57.9;33.4;17.8;33.2;46.9;12.8;35.2;33.2;14.9;19.8;43.3;17.3
159.9;117.7;103;184.8;106.7;179.1;178.1;72.7;75.1;182.3;245.7;106.2
473.7;305.1;413.2;387.4;467.5;403.9;532.2;398.3;467.9;289.3;431.4;328.5
1150.9;956.1;779.7;1094.3;996.4;996.3;1041.9;983.2;974.9;923.7;981.5;1011.6
780;958.5;866.9;1045.2;1232.6;1464.3;945.3;1052.8;1129.4;1239;1147.7;1537.4
101.3;144.8;116.9;84.9;136.2;117.7;13.4;49.5;127.7;153.6;107;138.5
9840.4;8353.7;7749;8155.4;4996.1;6657.3;9241.8;3672.4;5614;6180.9;5317.1;6049
330.5;285;370.8;327.3;249.8;261.3;260;193.7;274.8;245.2;282.6;185
1030.6;1089.2;963;1009.6;790.4;827.8;808.9;1137.7;816.7;985.1;733.8;1248.4
1.3;3.2;11.9;1.8;1.1;1.9;1.5;2.1;2.4;3.5;1.8;6
310.3;268.5;349.8;327.9;293.6;270.8;337;390.5;347.9;246.8;142.7;341.3
1045.9;954.2;1355;1044.1;1257.9;989.6;1451.7;1255.1;1495.9;2076;1209.7;825.2
1326;808.4;611.2;912.5;980.5;1201.4;1160.6;641.8;1007;524.4;1067;665.9
563.7;626.2;508.8;536.4;583.2;526.6;431.8;528.8;556.9;445.1;567.6;856.1
2165.8;1986.1;2396.6;2674.4;2202.5;2473.7;2651.4;1804.9;2187.4;2174;2174.2;1908.8
1911.6;1829.3;1912.5;2069.3;2376.9;2386.2;2615.1;2356.8;1847.1;2471.3;1885.1;2084.2
2231.8;2129.4;1619.1;2028.3;2555.6;2246.6;2539.2;2450.7;2020.3;2322.7;2419.6;2248.7
18.9;54.2;33;28.1;7.7;7.3;27.9;63.9;51.3;92;57;25.1
174.5;105.6;157.7;158.6;102.6;120.6;156.3;125.9;138.3;177.3;169.9;202.7
5.7;7;21.7;2.2;4.4;2.1;6.9;4.3;10.4;33.2;6.3;45.1
1935.1;1916.2;1927.8;1774.1;2119.9;2189.3;2030.1;2330.6;1872.7;2194;2126.2;1916.7
1009.3;1022.5;989.6;1210.7;1349;1071.7;1014.9;1150.2;1221.5;1081.5;1155.2;1002.7
288.9;402.3;326.2;319.3;437.4;333.3;271.5;490.2;397.5;477.5;505.7;472.8
200.8;152.5;249.1;197.1;237.3;178.6;88.5;179.5;208.2;286.3;186.7;235.4
2715.5;2766.6;2732.8;2777.9;2882.2;3021.8;3519.8;2976;2493.7;3087.2;2782.1;2602.5
5373.3;5402.1;4708.2;6074.5;5126.4;5801.6;5482;5865.9;4635.8;5470.8;4505;5223.9
2159.9;1774.3;2436.9;2055;2372.2;2232.8;2568.9;2854.1;2378.1;2292.5;2356.7;2701.2
71.7;192.1;60.5;148;173.7;109.7;188.5;41.5;197;64.4;47.3;41
88.2;172.2;338.8;127.7;286.4;259.3;397.8;160.9;68;151.2;335.2;94
26.2;38.9;27.8;24.5;29.9;56.3;31.3;24.9;44;28.8;37.5;82.9
1494.6;1290.4;1113.4;1564.1;1911.9;2196.1;1845.4;1655.2;1654;1315.3;1696.4;1490.9
732.7;749.6;686.9;606.3;585;579.5;621;602.6;555.1;569.5;547.1;811.2
1086;1018.5;823.2;895.8;849.9;750.8;848.1;1109;850.9;798.7;811.1;907.2
553.4;468;483.6;536.3;343.2;469.4;436.3;329.6;398.7;350.7;450.2;445.5
387.6;462.5;388.8;296.2;304.9;352.7;434.8;421.5;366.4;323.2;520.5;668.8
101.8;126.4;26.7;102.5;77.4;78.8;82.3;50.9;96.7;49.4;47.6;100.2
250.9;188.5;156.6;213.6;191.4;159.9;199.5;78;194;122.3;169.3;126.7
1291.5;1091.2;1101.4;1273.9;1254.1;1045.4;1140.4;1329.7;1290.7;1079.3;1204.8;1112.4
57.8;9.7;107.2;4;21;23.1;43.3;20.8;7.6;69.4;13.7;32.4
535.7;456.3;586.7;579.6;472.9;474.7;444.5;459.3;562.1;503;505.6;667.5
275.6;344.1;375.1;458.5;300.2;343.9;298;262.5;399.5;237.4;342.6;371
192.7;153.4;198.6;140.9;152.8;108.9;102.2;121.3;148.6;194.9;215;218.8
287.1;233.9;215.4;209.8;222.5;198.6;137.8;183.2;238.5;175.2;233.9;212.5
312.9;255.3;350.8;308.6;318.4;239.3;193.9;284.5;238.4;226.4;327.7;282.5
512.8;358.8;471.3;476.6;527.9;445.7;423.2;538.5;511.1;419.1;562.1;359.3
2178.2;1653.5;1975.6;2199.8;1765.4;1566.5;1797.9;1202.1;1671.7;1202.1;2067.2;1839
1559.6;1170.6;1268.4;1353.2;1173.2;1481;1579.8;1297.5;1256.2;1492.7;1186.4;1334.1
493.1;465.4;437;702.2;611.3;619.1;562.7;541;449.9;589.4;501.4;805.3
338.8;443.9;291.2;367.1;352.4;343.5;303.7;280.6;236.2;282.5;300.4;398.4
274.8;237.2;379.8;342.4;399.5;314.9;328.3;278;341.1;466.9;276.2;311.1
377.5;377.9;339.7;426.2;359.7;321.7;322.9;381.3;304.5;351.6;318.2;458.6
317.3;381.8;297.9;312.5;312.4;342;337.1;268.8;312.6;217.9;285.5;212
81.7;271.1;112.3;133;106.7;128.9;71.5;42.9;145.9;156.7;68.7;120.5
2123.3;2123.5;1917.3;2003.3;1798.9;1749.3;1581.1;1908.4;1645.4;1851.9;1563.2;1703.2
926.6;791.3;921.7;840.4;812.5;712.8;721.9;737.7;862.5;791.5;919.7;774.3
1389.3;1114.9;1345.9;1360.5;1263.1;1089.2;1398.3;1473.7;1282.1;1371.9;1175.1;1517.7
872.6;880.5;799.3;886;995;852.1;929.5;902.2;869.3;677.3;899.3;881.2
904.7;985.6;895;721.7;949.4;869.3;967.3;825.8;878.9;707.3;934.4;1033.3
938;827;983.9;1080;900.7;1003.1;930.7;714.3;735.8;647.2;822;747.9
107.9;75.7;94.5;171;102.8;50.8;73.9;59.3;134.3;126;65.9;121.4
78.4;65.5;83;82.1;123.5;94.9;17.7;38.2;71.5;32.8;108.2;125.2
495;253.4;375.4;393.1;582.1;507.2;684.8;232.5;559.9;211.8;468.2;255
1165.7;908.5;1009.9;1119.5;1271.6;1218;1383.8;1018.5;1414.3;1091.5;1358.2;1179.2
151.1;126.6;136.5;162.4;95.3;127.1;157.3;141.6;127;126.5;134.3;102.8
1692.2;1835.2;1679.1;2018.9;1449.2;1877.9;1580.9;2090.2;1617.7;2006.8;1771.7;2380.2
119.2;175.8;171.5;128;40.2;144;21.9;104.5;94.4;188.6;139;194.5
11681.9;10693.6;11613.4;12413.1;10381.1;10942.3;10864.8;10705.4;8435.1;11426.6;10654.9;9884.7
9120.9;9600.3;11110.9;10022.5;11033.9;10268.7;10198.8;10936.4;9335.6;11531.2;9502.8;9826.4
4096.8;2842.9;2027.9;2640;5243.7;2954.9;2764.9;2969.2;3272.9;2004.4;2958;4046
415.3;365.6;330.7;317.3;292.1;272.8;346.4;175.3;251.2;321.5;275.7;270.9
840.7;1133.6;924.4;967.4;819.6;889.7;982.8;871;1057.3;861.1;799.6;649.3
221.6;368.9;154.4;189.8;146;160.9;284;194;147.4;172.7;229.8;273.4
30;99.9;161.7;64.8;63.3;21.1;178.1;25;100.8;68.3;177.7;110.6
197.6;202.4;77.7;76.2;101.9;112.6;208;90.5;112.3;27;89.9;97.9
332;271.8;253.5;209.9;268.2;211.1;295.5;309.4;194.7;279.3;255.1;199.4
782.4;638.8;790;714.8;953.8;915.5;729.1;833.4;815;861.3;871.5;608.9
163.9;174.8;196.9;194.9;160.6;173.4;216.3;153.4;198.8;168.3;138.8;201.8
2396.8;2723.8;3461.2;3494.4;1730.3;1769.3;2799.2;2222.9;2614.2;1886;1816.2;1983
207.9;268.5;181.2;204.3;210.5;262.3;246.5;106.7;193.5;213.5;279.4;329.3
361.1;355.7;173.9;186;201.5;198.6;187.7;381.3;256.9;236.7;477.9;328.1
374.8;334.6;69;314.5;59.2;262.6;285.1;325.2;52.4;247.3;336.3;428.2
52.9;39.5;40.2;31.2;42.2;70.9;3.2;63.6;77.4;18.2;70.6;51.5
222.1;159.8;177.5;452.5;256.4;206.5;439.6;295.7;316.4;180.4;340.9;243.2
209.4;375.1;279;446;194.4;213.9;206.8;248.6;263.6;116.4;174.5;285.9
336.7;396.9;196.2;146.2;45.3;114.6;292.4;299.9;171.7;199.7;302.5;280.1
444.3;603.5;602.7;496.1;492.2;759.9;377.9;596.7;651.6;566.5;848.9;913.3
260.8;390.3;222.4;194.4;200.3;189;244.5;197.1;183.3;227.8;266.1;216
266.6;333.1;288.8;299.9;308.5;358.4;305.3;304.1;234.2;287.7;395.5;273.2
196.4;186.3;129.6;90.1;57.1;42.1;110.9;74.6;38.5;99.8;109.8;140.5
693;628.1;784.4;671.3;523.3;469.1;676.8;539.8;489.5;510.9;600.1;501.6
231;214.6;271.3;161.5;177.1;164.7;201.8;166.9;61.3;73.7;224.4;224.8
3.6;7;3.6;5.7;5.2;7;5.7;6.9;6.6;2.3;10.8;4.3
19.7;24.2;11.6;18.1;22.7;20.5;41;25.5;13.3;17.7;22.7;22.8
45.5;41;278.9;49.8;119.3;32.4;71;45.5;30.5;264.8;56.4;103.4
279.4;311.8;192.5;257.4;195.5;319.2;275.6;292.8;260.3;253.1;363.2;288.3
108.8;68.5;134;81.6;109.2;71.6;77.2;113.9;64.1;74.6;96.6;157.4
573.7;469.9;405.3;416;428.1;404.9;481.6;298.9;494;486.6;553.2;429
693.4;700.2;571.7;466.3;718.6;440.6;594.6;630.7;636.1;584;705.6;775.8
200.3;103.6;108.8;132.7;117.6;137.3;61.4;86.6;110.7;77.8;138.7;136.5
402.4;441.6;345.6;364;317.8;428.3;376.4;344.5;359.7;341.9;452.4;424
1861.3;2584.5;2819.6;2424.9;2305.1;2213.3;2523.4;2131.4;2173.4;2379.3;2300.5;1605.6
7406.5;5285.7;11273.8;7126.6;8553.5;8417.9;8543.1;8444.9;8726.3;11542.4;9370.6;9138.6
11.4;38.6;73.2;55.7;41;24.8;30.4;73.5;20.4;20.7;32.5;24.9
291.7;247.1;84.1;170.7;193.2;255.9;77.6;41.7;217.1;103.9;126.7;185
1564.5;2324.7;1887.8;2895.9;1450.6;1541.3;2487.4;2428.4;2717.7;1935.1;1256.1;1530.5
11;10.7;13.5;55.6;67.1;27.7;96.9;14.3;70.2;17.4;47.1;22.3
6589.4;5424;6062.4;5399.4;5859;5628.8;7395.7;6028.5;5222.9;6149.1;6664.9;6198.3
127.3;149.5;35.5;67.2;47.8;43.7;53.5;137.7;34.3;155.5;54;32.6
4.5;1.4;2.9;2.8;2;38.9;4.8;32.2;1.1;102.5;0.5;36.2
923.4;1102.5;737.7;1202.8;839.9;1125.6;1352.6;865;817.1;1111.1;880;737.7
787.1;626.8;586.1;681.2;431.7;497.2;657.1;479;517.1;670.4;674.1;597
3649;3023.8;3294.4;3430.6;3431.2;3437.9;3880.4;3390.5;3116;3527.7;3236.4;3119
2037.8;2275.2;2234.3;2168.1;2111.1;2155;2319.6;2719.6;2483.8;2148.3;2249.3;1923.2
566.6;422.8;455.8;515.4;503.7;439.9;447.4;577.9;611.1;583.4;462.9;588.4
689.1;737.3;852.6;681.5;765.2;633.9;774.3;651.3;664.3;839.2;732.9;769.9
748.2;765.4;707.1;627.6;707.4;649;740.4;647.6;559.9;609.5;564.7;699.6
727.7;697.2;675.4;862.3;741.6;716.6;882.8;887.1;780.7;729.4;649.2;751.4
1296.5;1338.4;1171.7;1515.9;1478.2;1687;1506.3;1392.8;1435;1426.5;1564.6;1603.9
378.8;372.9;264.8;324.6;331;321.7;383.5;289.8;222.4;202;253;342.2
867.4;792.4;926.5;869.5;802.1;759.9;767.9;686;843.8;773.1;756.6;689.4
1271.3;1047.9;1217.7;1199.5;1292;1181.5;1291.1;1403.7;1253.1;1188.6;1385.4;1221.1
250.3;261.9;266.9;194.5;291.5;256.7;417.9;356.2;196.1;330.2;296.1;270.1
301;220.8;176.5;203.6;220.5;271.8;251;303.9;264.4;147.2;259.4;178.5
259.9;252.6;233.2;218.8;185.2;203.9;232.5;128;170.8;195.6;268.6;310.7
655.3;920.2;670.8;491;431.5;457.6;448.2;540.8;442.7;521.6;614.3;599.8
142;137.4;79.8;61.1;115.1;65.6;117.7;99;39.1;82.7;139.7;131.1
14;24.8;18.2;13.2;11.2;10.3;13.1;13.4;11.7;24.5;22.3;42.8
1545.8;1387.2;1611.3;1687.8;1897.4;1893.1;2059.6;1788.3;1723;1624.6;1873.8;1639
27579.3;25069.4;23617.3;21061.7;27805.9;24973.6;36455.7;28498.7;23966.1;25972.8;27670.9;26309
2872;2050;2022.1;2756.3;2554.6;2876.9;2321.7;2358.9;2664.4;2061.7;2735.2;2243.8
235;105.5;243.4;176.1;227;215;148.6;185;206.9;220.1;181.3;189.9
98.3;51.5;78.9;142.5;107.4;94.6;95.3;49.9;63.2;87;51.7;58.5
13.5;24;16.4;13;6;16.3;21.2;11.9;14.3;19.5;14.7;40.3
26.3;23.8;7.7;15.5;24.4;9;25.6;13.8;11.2;11.8;12.4;16.2
17251.2;12314.9;11935.9;13797.6;11149.3;10981.2;17020.4;7476.4;12276.9;9795.7;11868.6;10274
511.7;485.4;347.6;686.1;394.5;432.8;637.6;573.8;603.1;536.6;376.5;433.3
2703.8;3468.1;2649.7;2734.1;2757.6;2720.4;2412.7;2868.4;2607.8;2698.7;2866;2884.5
30.1;31.8;7.8;6.4;8.4;62.9;39.3;38.1;42.1;28.8;15.3;39.1
1447.6;1389;1511.5;1375.5;1466;1554.4;1884.1;1506.2;1295.6;1375.4;1814.1;1394.5
1630.6;1416;1512.3;1754.6;1239.3;1458.7;1194.8;1309.4;1663.5;1160.4;1450;1472.3
1069.8;934.9;920.8;996.8;843.8;1090.8;854.9;802.7;950.1;701.9;920.4;882
627.2;516.9;514.7;525.9;364.1;418;507.1;418.7;436.1;394.2;517;365
281.6;345.2;246.6;196.1;169.5;179.2;258.9;208.5;331.1;329.3;276.9;188.3
625.7;609.2;517.5;778.9;486.6;639.2;629.4;370.7;508.1;333.4;670;623.3
1450.1;2083.9;1885;1918.3;1639.5;1526.1;1859.7;1986.3;1561.6;1548.3;1559.4;1347.3
665.8;522.9;404.6;523;605;619.3;898.2;472.3;543.7;372.4;694.4;493.3
389.2;439.8;447.1;459.3;365.4;425.7;424.3;462.8;333.2;468.4;280.1;415.6
188.5;162.2;162;63.6;149.6;147.8;271.5;247.6;129.8;154.2;113.8;262.5
566.6;459;494.2;416.9;273.6;400.3;442.8;442.9;406.4;381.3;433.5;542.6
4349.5;5088.6;3556.9;4530.9;4082.1;4687.2;4405.1;4338.7;4220.7;4186.6;4023.7;4028.4
121.3;157.9;101.4;95.6;54.8;115.3;101.2;130.1;135.2;66.4;112.7;161.1
103.6;144.5;127.9;72.8;91.4;89.1;113.2;65.3;16.6;49.4;119.1;116.5
365.7;255.2;302.9;348.8;270;304.7;371.1;156.7;304.9;242;294.4;373.8
13117.7;10158.3;11361.2;10922;11242.1;11325.3;17003.6;11177.4;11350.5;10233.1;11499.4;10719.8
8.3;9.6;8.8;6.6;4.8;5.5;6.9;3.5;5.2;8.2;6;8.3
5.1;37.8;39.8;69.9;13.2;5.8;9.9;28.3;48;65.1;6.8;3.9
749;836.2;1106.1;955.7;917;831.6;911.3;974.2;913.9;1011;1068.1;938.4
713.2;603.2;660.9;832.4;559.1;564.5;725.2;513.3;653.9;409.6;451.9;507.5
1254.9;1071.5;1199.6;1196.5;1190.5;1128.2;1239.1;916.4;1335.4;1046.2;1360.2;1230
1005.9;967;768.8;1063.2;994.1;1036.2;1051;1074.5;1047.5;775.1;971.8;1088
649.3;657.8;579.1;600.2;647.5;715.8;604.8;674.3;644.6;584.9;724.5;544.3
801.7;725.5;1052.9;1069.8;749;829.4;1005.1;965.4;1013.1;1018.8;666.6;840.2
32.7;75.8;87.3;11.4;18.2;91;94.1;18.8;27.3;43.8;34;25.6
172.9;256.4;92.8;62.7;161;135.4;74.4;127.5;41;135.5;118.4;182.5
131;52.1;113.1;122.8;143.5;107;100.9;28.1;134.6;52.9;185;122.1
11.1;22.5;52.4;43.5;14.3;87;51.8;41;34.5;8.4;29;8.6
3270.2;3053.5;3027.5;2954.7;3413.4;3383.2;3444.5;2913.9;3959;3362.6;3181.7;2277.5
46.5;59.3;38.3;30;56.3;48.1;48.5;52.5;83.7;66;96.8;29
529.4;443;544.3;477.3;340.7;598.4;456.7;423.9;505.9;488.4;585.4;288.6
1098.9;913.4;1063.5;1092.1;1114.5;1364.8;1318;1362.6;1257;1307.2;1247;1105.9
369.3;765.5;614.7;894;925.5;740.2;802.8;392.6;679.4;565.1;718.5;775.5
785.2;580.5;801;749.5;595.8;651.5;685.3;626.5;818.2;683.2;716.4;768.6
323.8;97.4;258.4;327.6;301.1;354.1;136;350.2;232.4;248.6;212.9;239.1
82.4;158.7;128.2;126.1;123.7;69.9;60.2;130.4;123;41.7;205.2;161.6
260.8;236.5;150.7;142.8;134.5;208;298.3;135.2;189.4;213.6;218.5;175.2
344.9;356.2;464.3;332.4;354.7;270.4;363.6;256;396.4;319.4;335.8;374.6
202.8;332.8;219.5;219.3;192.5;196.2;218.7;243.8;183;228.3;244.8;268.3
9.3;28.6;11;23.7;15;9.1;21.9;9.3;29.1;15.2;16.1;17
31.8;26.1;24.2;15;28.6;21;18.9;30.7;25.8;30.3;87.9;27.4
3160.1;1991.5;2747.6;2992.7;2565.8;2467.3;2660.2;2879.2;3103.2;2266.9;2795.8;2874.2
2812.5;2228.1;3074.6;3758.1;3063.5;3652.9;3305.2;3227.5;3684.8;2288.8;3483.6;3074
792.6;917.8;768.4;586.7;714.1;651.4;781.2;660.8;658.6;618.1;840.9;1106.4
759.5;513.2;595.3;740.8;381.4;463.6;645.3;269.7;423.8;328.3;495.1;356
406.1;475;499.6;486.3;517.6;446.8;608.8;572.4;507;593.4;480.4;461.9
427.9;462.2;383.9;513;440.1;439.5;501.7;457.7;470.8;404.5;391;396.4
297.8;48.8;223.6;27.1;161.1;154.5;112.3;102.7;173.7;35.6;175.5;94.1
161.8;126.1;125.6;134.7;164.1;137.5;170.9;133.9;133.6;142.8;165.4;139.9
164.7;161.2;241.3;101.6;184.6;142.6;174.3;323.2;157.7;214;99.4;183.4
960.9;1063.4;999.2;807.8;923;844.2;1046.6;1160.2;807.4;940.4;1311.6;1292.9
464.6;449.3;562.5;617.7;480.1;534.9;522.8;580.2;532.6;467.9;474.7;522
245.2;265.8;249.2;224.7;293.8;258.2;279.5;208.7;236.8;270.3;218.8;187.5
328;302.9;268.9;349.8;250.3;336.7;300.6;275;301;324.2;284.8;306.7
127.2;169;97.3;102.7;153.1;197.3;158.7;77.3;161.6;33.4;111;300.9
53.7;57.7;15.4;46;57;29;50.2;72.1;86.2;13.1;88.7;56
142;80.6;66;246.4;211.8;239.6;114.5;166.3;185.6;148.2;183.1;168.1
7215.1;6764.5;5563.6;6399.4;7313.2;7963.1;7880.9;6205.5;6483.8;5584.4;6273.9;6604.6
324.2;385.7;409.4;281.1;1034.1;340.9;650.7;1277.3;200.7;702.2;390.3;383.6
724.4;756.3;1336.4;920;763.9;820.2;727.9;753;783.5;797.3;751;612.3
1872.1;1568.4;1452.4;1654.5;1229.9;1552.7;1918.3;1551.9;1692.6;1076.9;1357.4;1342
2288.8;1861.9;1646.9;1773.1;2928.2;2625.9;2524.5;2029.3;2759.1;2475.3;2705.6;2692.3
555.4;539.9;450.5;606.3;470.1;553.9;528.5;498.6;446.8;507.7;545.3;560.1
184.6;146.5;134.7;131.8;147.5;119.9;192.7;199.9;146.1;194.2;157.4;141.9
3380.7;2373.7;2795.4;3146.2;3283.6;3434.3;3664.2;2771;3015;2785.2;3111.7;2496.2
1282.6;997.2;817.7;923.7;991.1;916.2;1019.1;750.5;1092;1080.5;898.3;890.1
80.2;119.2;61.9;84.5;62.4;70.5;40.5;38.6;23.2;11.6;62;92.7
49.1;4.2;154;90.5;103.5;39.6;70;183.3;32.6;91.7;50.1;108.3
35.8;201.4;122.5;70.5;128.7;100.6;27.7;90.4;14.6;38.6;63.4;145.9
65.1;115.8;148.5;135.1;75.3;131.8;98.4;133.4;78.1;145.5;84;198.8
298.1;274.3;225.3;312.2;281;237.2;293.6;109.1;266.6;129.8;290.6;273.5
5140.2;5195.7;5133.3;5444.4;4790.5;5346.1;5838.6;5375.5;5248.9;5920.7;5899.2;7214.1
516.9;366.7;444.5;550.6;625.9;515.6;512.5;584;684.4;595.6;464.5;542
1082.7;860.7;959.4;1037.3;1130.9;1047;676;1006.8;1253.4;1199.9;1115.1;1138.1
1200.9;1299.3;1122.5;1471.7;1640.3;1533;1487.8;1842.8;1570.3;1442.6;1587.2;1399.8
780.3;640.1;459.6;722.3;655.3;910.2;767.5;831.6;612.1;670.4;785.9;857
349.3;331.5;358;286.6;238.6;319;387.8;309.2;304.6;303.4;354.3;371.9
271.5;409.4;245.6;220.1;230.6;171.3;319.7;338.3;227.6;271.2;229;377.8
62.1;50.1;58.3;71.7;39.6;83.4;81.3;124.8;153.3;53.3;134.9;38.1
49.8;67.8;37.7;7.6;11.1;39.7;58.5;76.7;34.1;46.1;6.5;18.5
36.4;42.2;80.6;53.6;87.6;43.3;70.6;92;58.2;44;7.2;85.9
260.7;264.9;299.8;241;338.5;262.1;210;184;314.7;253.7;246.4;319.6
93.9;92.2;73.9;66.1;74.1;81.3;93.3;75.8;71.5;118.3;20.5;65
38;96.7;157.8;146.7;203.8;120.3;177.5;33.8;152;119.4;284.2;157.3
483.9;395.4;355.9;367;384.3;394.5;480.6;298;423.5;285.9;391.5;356.2
294.4;388.9;365.9;311.6;329.8;314.3;415.3;406.8;405;321.7;356.4;389.2
991.4;820.3;955.1;1146.8;1057.6;1248.7;1022;1112.4;1114.2;982.1;1096.5;1032.7
1067.3;852.9;811;978.7;782;873.3;928.4;646.7;728.1;748.3;804.1;718
251.8;156.3;260.4;164.2;207.7;173.3;174.6;150.9;151.7;127.1;152.8;151.3
26.4;32.7;25.2;138;31.8;26.3;77.5;32;27.4;26.3;59.8;61.8
841.5;755.5;679.7;766.5;797.7;715.6;781.8;829.1;682.8;793;787.7;745.1
452.6;465.5;383.1;316.4;289.1;318.7;385.8;439.7;424.8;331.7;289.3;472.7
371.6;428.2;500.5;294.6;394.6;369.1;329.3;462.9;364.6;433;402.4;429.3
43.4;111.1;76.3;101.5;39.9;47.4;39.1;48;78;93.6;75.7;58.7
117.2;186.5;141.5;141.7;114;174.5;166.3;78.6;159.8;118.7;182.1;121
33;65.6;4;9;72.7;56;9.3;5.7;3.6;32.6;46.4;36.5
188.7;244.7;243;150.6;90;111.7;103.9;245.4;188.4;197;167.9;181.5
1086.6;1127.4;869.3;845.5;956.4;1042.4;1032.8;998.5;929.9;1046.6;1166.2;1210.6
223.6;218;232.5;211.9;269.4;238.8;323.8;240.5;399.9;317;305.2;291.9
363.5;318.8;513.7;421.4;405.9;319.6;261.4;375.4;386.3;369.9;341.7;324.3
114.7;62.6;31.8;53.7;62;28.5;63.5;48.4;37.2;47.4;28.1;14
1132.3;1298.1;1540.7;1829.9;1516.7;1501.1;1756.7;2079;1788.6;2538.8;1514.6;1063.7
124.2;142.5;89.2;95.9;20.6;20.6;119.8;11.5;21.2;91.1;146;54.4
600.4;398.7;509.9;425.9;522.9;567.4;484.6;527.5;552.4;453.5;519;527.6
1068.6;642.6;837.1;949.3;1173.1;1109.9;893.2;1136.2;1036.4;787.7;1155.2;998.2
430.4;594.6;576.3;710.5;932.5;594.5;823;705.8;716.1;604.3;733.6;483.9
942.5;732.7;650.1;892.7;781.6;904.9;872.5;802.5;694;771.1;1047.7;977.6
998.3;701.5;873.1;1047.1;969.8;841.6;967.8;708.9;1167.1;807.9;795.6;774.4
533.4;521;599.3;545.1;607.2;571.5;577.1;668.5;480.5;577.2;630.6;600.4
1122.9;1111.3;1169.9;1067.8;1050;974.2;917.2;1040.4;1160.1;1007.6;1076.6;1177.5
158;120.8;119.2;98.1;111.9;53;113.5;117.6;58.2;73.6;83.1;105.9
541.6;396.3;519.6;524.3;472.5;415.6;530;333.4;436.9;358.9;450.6;361.3
905.6;805.2;515.4;862.8;774.5;726.4;801.5;738.7;705.1;623.8;800.6;717.1
371.3;191.6;226;243.8;178.4;234.7;209;261;168.8;149.1;297.3;214
600.8;509.2;419.1;545.9;635.5;467.7;362.9;346.4;493.6;503.3;545.3;367.6
122.5;67.3;73.4;72.6;57.6;105.1;127.1;147.1;98.1;51.7;134.2;124.3
94.6;111.3;99.2;95.2;25.7;109.3;128.9;31.6;105.5;92.1;104.6;172.9
91.6;348.6;405.6;213.6;233.5;302.7;273.5;415.9;232;123.7;263.4;310.6
481;409.1;576;382.1;402.7;420;283.6;258.4;366.6;382;302.3;533.7
528.6;443.2;493.2;734.3;440.1;527.8;453.1;419.7;482.2;307;399.8;464.8
253.7;319.4;232.9;217.6;169.6;102.8;204.9;175.7;121.3;259.6;133.4;169.3
258.8;340.6;243.1;207.5;234;233.1;266.5;235.4;198.3;228.9;315.4;390.7
50.6;77.2;82.9;29.4;69.8;67.6;103.5;44.6;61.7;49.6;72.3;167.3
23.5;513.4;324;281.2;514.5;497;481.5;414;384.7;548.3;494.1;464.2
34.2;20.3;32.4;18.2;17.9;28.8;21.1;39.7;15.1;81.8;39.2;173.4
1691.4;1291;1008.9;1768.1;1787.1;1681.4;1953.7;1343.4;1543;1436.2;1569.3;1582.8
108.8;143.3;102.5;125.4;112.6;78.4;118.4;173;139.6;42.7;125.7;140.7
417.4;542.2;429.2;524.6;374.1;420.7;414.8;522.5;519.6;411.9;401.1;394.5
715.1;720.4;713.7;819;759.4;943.6;562.6;905.8;756.1;667.4;689.4;716.2
23.4;39.6;25.1;13.2;21.3;25.4;14.3;25.7;32.9;90.5;26.1;16.9
2479.8;2136.6;2340.9;2068.8;2358.9;2511.3;1134.4;2256.6;2304.1;1986.9;2235.4;2203.8
130;182.8;170.8;255.2;124.7;160.5;20;167.1;109.1;80.6;235.5;302.1
748.3;675;903;727;1250.2;1035.9;1171.2;759.7;1074.9;676.3;939.9;559.8
4434.6;4103.5;5168.6;3411;5298.6;4290;3625.1;3708.9;5457.1;4476.5;4495.7;4150.2
249.4;151.6;249.2;212;214.3;175.4;193.2;284;274.4;242;204.7;211.4
600.7;549.5;578.2;622.3;552.9;661.6;729.4;770.3;535.4;586.3;823.5;602
